,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
437,582,438,Chris Paul,PG,36,PHO,65,65,2139,363,736,0.493,63,199,0.317,300,537,0.559,0.536,169,202,0.837,22,261,283,702,121,20,153,134,958,20.8,0.581,0.27,0.274,1.1,12.8,7.1,44.5,2.7,0.8,15.6,19.7,5.8,3.6,9.4,0.21,3.1,2.3,5.4,4.0,4.015384615384615,78,0.3076923076923077,71,1.8615384615384616,92,14.738461538461538,81,10.8,97,0.3384615384615385,69,82,70,90,88,95,86,85,85,85,80,81,79,76,89,80,89,86,167
86,106,87,Jimmy Butler,SF,32,MIA,57,57,1931,398,829,0.48,27,116,0.233,371,713,0.52,0.496,396,455,0.87,102,234,336,312,94,27,121,88,1219,23.6,0.592,0.14,0.549,6.1,13.5,9.9,26.4,2.4,1.5,10.5,26.5,6.2,2.9,9.2,0.228,4.5,1.9,6.3,4.0,4.105263157894737,78,0.47368421052631576,72,1.6491228070175439,90,21.385964912280702,87,5.473684210526316,82,1.7894736842105263,79,80,72,86,87,83,87,85,87,88,84,81,86,72,87,81,86,87,167
2,2,3,Bam Adebayo,C,24,MIA,56,56,1825,406,729,0.557,0,6,0.0,406,723,0.562,0.557,256,340,0.753,137,427,564,190,80,44,148,171,1068,21.8,0.608,0.008,0.466,8.7,26.1,17.5,17.5,2.2,2.6,14.4,25.0,3.6,3.5,7.2,0.188,1.7,2.1,3.8,2.7,7.625,87,0.7857142857142857,76,1.4285714285714286,87,19.071428571428573,85,3.392857142857143,76,2.4464285714285716,83,79,76,90,88,77,81,87,86,83,82,78,85,68,90,78,90,83,166
125,159,126,Stephen Curry,PG,33,GSW,64,64,2211,535,1224,0.437,285,750,0.38,250,474,0.527,0.554,275,298,0.923,34,301,335,404,85,23,206,130,1630,21.4,0.601,0.613,0.243,1.7,14.4,8.3,30.4,1.9,1.0,13.2,30.8,4.6,3.4,8.0,0.173,5.4,0.4,5.8,4.4,4.703125,79,0.359375,71,1.328125,85,25.46875,91,6.3125,84,0.53125,70,78,71,89,82,86,83,86,85,89,89,82,90,87,85,82,84,88,166
601,808,602,Trae Young,PG,23,ATL,76,76,2652,711,1544,0.46,233,610,0.382,478,934,0.512,0.536,500,553,0.904,50,234,284,737,72,7,303,128,2155,25.4,0.603,0.395,0.358,2.1,9.6,5.9,46.7,1.3,0.2,14.5,34.4,9.0,1.0,10.0,0.181,7.1,-2.0,5.2,4.8,3.0789473684210527,75,0.09210526315789473,68,0.9473684210526315,80,28.355263157894736,94,9.697368421052632,94,0.6578947368421053,71,74,68,74,73,96,93,86,89,93,97,83,94,80,77,87,74,94,165
500,667,501,Pascal Siakam,PF,27,TOR,68,68,2578,596,1207,0.494,75,218,0.344,521,989,0.527,0.525,284,379,0.749,128,452,580,360,85,42,181,225,1551,20.3,0.565,0.181,0.314,5.1,20.1,12.2,23.0,1.6,1.6,11.6,25.8,4.9,3.2,8.1,0.151,2.7,0.8,3.5,3.6,6.647058823529412,85,0.6176470588235294,74,1.25,84,22.808823529411764,89,5.294117647058823,82,1.8823529411764706,79,76,73,88,83,81,84,83,84,84,88,80,85,73,86,80,85,86,165
58,70,59,Devin Booker,SG,25,PHO,68,68,2345,662,1421,0.466,183,478,0.383,479,943,0.508,0.53,315,363,0.868,45,297,342,329,77,26,162,180,1822,21.3,0.576,0.336,0.255,2.1,13.2,7.8,22.4,1.6,1.0,9.3,32.0,4.3,3.3,7.6,0.156,3.9,0.2,4.1,3.6,4.367647058823529,78,0.38235294117647056,71,1.1323529411764706,83,26.794117647058822,93,4.838235294117647,80,0.6617647058823529,71,76,71,88,81,81,83,84,85,87,92,80,91,78,84,82,83,88,165
217,282,218,James Harden,PG,32,PHI,65,65,2419,407,992,0.41,148,448,0.33,259,544,0.476,0.485,470,536,0.877,55,445,500,667,82,36,284,153,1432,20.9,0.583,0.452,0.54,2.6,19.7,11.3,40.3,1.7,1.3,18.8,27.2,4.9,2.7,7.6,0.152,3.7,0.3,4.0,3.7,6.846153846153846,85,0.5538461538461539,73,1.2615384615384615,84,22.03076923076923,88,10.261538461538462,95,0.8461538461538461,73,76,72,85,81,92,84,85,85,86,87,80,87,82,85,81,84,87,165
588,789,589,Robert Williams,C,24,BOS,61,61,1804,271,368,0.736,0,1,0.0,271,367,0.738,0.736,65,90,0.722,238,350,588,121,56,134,63,137,607,22.1,0.745,0.003,0.245,14.6,20.5,17.6,9.7,1.5,6.8,13.4,11.5,6.0,3.9,9.9,0.262,2.4,3.1,5.5,3.4,5.737704918032787,82,2.19672131147541,90,0.9180327868852459,80,9.950819672131148,76,1.9836065573770492,73,3.901639344262295,92,75,89,92,91,72,86,97,86,84,75,80,72,68,92,76,93,81,165
389,526,390,Ja Morant,PG,22,MEM,57,57,1889,580,1177,0.493,88,256,0.344,492,921,0.534,0.53,316,415,0.761,77,248,325,384,66,22,196,86,1564,24.4,0.575,0.218,0.353,4.2,14.1,9.0,34.1,1.7,1.0,12.6,33.7,4.6,2.1,6.7,0.171,6.2,-0.1,6.1,3.9,4.350877192982456,78,0.38596491228070173,71,1.1578947368421053,83,27.43859649122807,93,6.7368421052631575,85,1.3508771929824561,76,76,71,81,80,88,83,84,88,91,88,81,93,75,82,83,80,89,165
382,515,383,Donovan Mitchell,SG,25,UTA,67,67,2266,617,1376,0.448,232,654,0.355,385,722,0.533,0.533,267,313,0.853,55,227,282,358,99,12,200,164,1733,21.6,0.572,0.475,0.227,2.7,10.6,6.8,27.7,2.2,0.5,11.7,32.9,4.7,2.5,7.2,0.152,4.6,-0.3,4.3,3.6,3.388059701492537,76,0.1791044776119403,69,1.4776119402985075,87,25.865671641791046,92,5.343283582089552,82,0.8208955223880597,72,79,69,84,79,84,84,84,85,88,91,80,92,83,83,82,81,88,164
126,160,127,Anthony Davis,C,28,LAL,40,40,1404,370,695,0.532,13,70,0.186,357,625,0.571,0.542,174,244,0.713,106,288,394,122,49,90,82,97,927,23.9,0.578,0.101,0.351,8.1,22.0,15.1,14.7,1.7,5.7,9.3,27.1,2.6,2.0,4.5,0.155,2.6,1.2,3.8,2.0,7.2,86,2.25,91,1.225,84,23.175,89,3.05,75,2.65,84,76,86,80,85,76,79,84,88,84,80,76,87,71,87,79,86,84,164
24,32,25,LaMelo Ball,PG,20,CHO,75,75,2422,538,1254,0.429,220,565,0.389,318,689,0.462,0.517,212,243,0.872,108,393,501,571,119,30,245,237,1508,19.7,0.554,0.451,0.194,4.7,17.4,11.0,35.7,2.4,1.2,15.3,28.2,3.4,2.5,5.8,0.116,3.3,0.1,3.4,3.3,5.24,81,0.4,72,1.5866666666666667,89,20.106666666666666,86,7.613333333333333,88,1.44,76,80,71,84,81,89,81,83,83,86,88,79,88,82,85,80,84,86,164
133,167,134,DeMar DeRozan,PF,32,CHI,76,76,2743,774,1535,0.504,50,142,0.352,724,1393,0.52,0.521,520,593,0.877,56,336,392,374,68,24,181,178,2118,23.1,0.59,0.093,0.386,2.3,13.7,8.0,23.3,1.2,0.8,9.2,31.8,7.0,1.8,8.8,0.154,3.4,-0.9,2.5,3.1,4.421052631578948,79,0.3157894736842105,71,0.8947368421052632,80,27.86842105263158,94,4.921052631578948,81,0.7368421052631579,72,74,70,79,77,81,89,85,87,86,96,79,91,70,80,83,78,89,163
553,748,554,Fred VanVleet,PG,27,TOR,65,65,2462,442,1097,0.403,242,642,0.377,200,455,0.44,0.513,194,222,0.874,44,245,289,434,111,35,170,162,1320,17.3,0.552,0.585,0.202,1.8,11.4,6.4,26.7,2.3,1.4,12.5,23.7,3.9,2.8,6.7,0.131,3.1,0.5,3.6,3.5,3.769230769230769,77,0.5384615384615384,73,1.7076923076923076,90,20.307692307692307,86,6.676923076923077,85,0.676923076923077,71,80,72,85,82,83,82,82,81,85,85,80,83,87,85,79,84,84,163
7,9,8,Jarrett Allen,C,23,CLE,56,56,1809,369,545,0.677,1,10,0.1,368,535,0.688,0.678,165,233,0.708,192,410,602,92,44,75,94,97,904,23.0,0.698,0.018,0.428,12.0,24.5,18.4,8.2,1.2,3.7,12.7,18.1,5.4,3.0,8.5,0.225,2.7,1.2,3.9,2.7,7.321428571428571,86,1.3392857142857142,81,0.7857142857142857,78,16.142857142857142,82,1.6428571428571428,72,3.4285714285714284,89,74,79,87,85,71,85,93,87,84,79,78,78,68,87,78,86,83,163
454,601,455,Kristaps Porziņģis,PF,26,WAS,51,51,1481,352,767,0.459,78,252,0.31,274,515,0.532,0.51,248,286,0.867,102,309,411,119,37,84,81,137,1030,23.7,0.577,0.329,0.373,7.7,23.1,15.4,13.7,1.3,5.0,8.3,29.5,3.2,2.4,5.6,0.18,3.3,0.6,3.9,2.2,6.0588235294117645,83,1.6470588235294117,85,0.7254901960784313,77,20.19607843137255,86,2.3333333333333335,73,2.0,80,74,83,83,83,75,81,84,87,86,81,76,89,78,85,79,84,84,163
75,93,76,Jaylen Brown,SF,25,BOS,66,66,2220,576,1217,0.473,166,464,0.358,410,753,0.544,0.541,241,318,0.758,53,351,404,231,70,18,178,163,1559,18.9,0.574,0.381,0.261,2.6,16.7,9.8,17.9,1.6,0.7,11.6,30.5,2.3,3.4,5.8,0.124,1.9,0.1,2.1,2.2,5.318181818181818,81,0.2727272727272727,70,1.0606060606060606,82,23.62121212121212,90,3.5,77,0.803030303030303,72,76,70,89,81,78,79,84,83,83,88,76,90,80,85,79,84,84,163
249,333,250,Al Horford,C,35,BOS,69,69,2005,266,569,0.467,89,265,0.336,177,304,0.582,0.546,80,95,0.842,108,422,530,232,49,92,65,130,701,16.7,0.574,0.466,0.167,6.0,22.2,14.3,16.4,1.2,4.2,9.6,14.8,3.7,3.8,7.6,0.181,1.4,2.9,4.3,3.2,6.115942028985507,83,1.3333333333333333,81,0.7101449275362319,77,10.159420289855072,76,3.36231884057971,76,1.565217391304348,77,74,81,92,91,77,82,84,81,82,77,79,75,83,90,75,90,80,162
244,324,245,Jrue Holiday,PG,31,MIL,67,64,2207,478,954,0.501,132,321,0.411,346,633,0.547,0.57,137,180,0.761,69,232,301,457,108,29,183,133,1225,19.8,0.593,0.336,0.189,3.4,10.9,7.2,31.8,2.4,1.3,15.0,23.5,4.5,2.4,6.9,0.15,2.9,0.3,3.2,2.9,3.462686567164179,76,0.43283582089552236,72,1.6119402985074627,89,18.28358208955224,84,6.82089552238806,86,1.0298507462686568,74,80,72,83,81,87,83,85,84,85,84,78,83,78,84,79,83,84,162
191,254,192,Shai Gilgeous-Alexander,PG,23,OKC,56,56,1942,477,1052,0.453,89,297,0.3,388,755,0.514,0.496,328,405,0.81,37,241,278,331,71,46,154,142,1371,20.9,0.557,0.282,0.385,1.9,13.0,7.4,31.1,1.8,2.2,11.1,30.8,2.8,1.8,4.6,0.113,2.9,0.5,3.4,2.7,4.303571428571429,78,0.8214285714285714,76,1.2678571428571428,85,24.482142857142858,91,5.910714285714286,83,0.6607142857142857,71,77,75,79,82,86,80,83,85,85,86,78,90,77,83,80,81,86,162
487,647,488,Domantas Sabonis,PF-C,25,SAC,62,61,2136,443,773,0.573,39,125,0.312,404,648,0.623,0.598,246,332,0.741,201,551,752,323,59,27,195,203,1171,21.9,0.637,0.162,0.429,10.3,29.0,19.5,23.6,1.3,1.1,17.5,22.3,5.3,1.8,7.1,0.159,3.2,0.9,4.1,3.2,8.887096774193548,91,0.43548387096774194,72,0.9516129032258065,80,18.887096774193548,85,5.209677419354839,81,3.2419354838709675,88,74,71,79,84,81,85,89,86,85,83,79,82,73,84,79,83,84,162
188,251,189,Paul George,PF,31,LAC,31,31,1077,268,636,0.421,91,257,0.354,177,379,0.467,0.493,127,148,0.858,12,201,213,176,67,13,126,74,754,18.6,0.538,0.404,0.233,1.2,19.2,10.5,28.1,3.0,1.0,15.2,33.7,-0.6,1.9,1.3,0.057,1.8,1.9,3.7,1.6,6.483870967741935,84,0.41935483870967744,72,2.161290322580645,97,24.322580645161292,90,5.67741935483871,83,0.3870967741935484,70,83,71,80,87,84,73,81,82,83,77,75,93,81,87,77,86,82,162
27,35,28,Desmond Bane,SG,23,MEM,76,76,2266,508,1101,0.461,228,523,0.436,280,578,0.484,0.565,140,155,0.903,46,288,334,208,92,29,111,196,1384,17.6,0.592,0.475,0.141,2.1,13.6,7.7,13.5,1.9,1.1,8.7,23.1,4.5,2.7,7.2,0.153,2.5,0.3,2.7,2.7,3.789473684210526,77,0.3815789473684211,71,1.2105263157894737,84,18.210526315789473,84,2.736842105263158,75,0.6052631578947368,71,78,71,85,81,75,83,85,81,84,86,78,83,83,84,78,83,83,161
183,246,184,Darius Garland,PG,22,CLE,68,68,2430,542,1173,0.462,174,454,0.383,368,719,0.512,0.536,215,241,0.892,39,185,224,583,89,7,248,115,1473,19.0,0.576,0.387,0.205,1.8,8.2,5.1,39.9,1.8,0.3,16.2,27.8,3.8,2.5,6.3,0.125,3.4,-0.8,2.6,2.8,2.7205882352941178,74,0.10294117647058823,69,1.3088235294117647,85,21.66176470588235,88,8.573529411764707,90,0.5735294117647058,71,77,68,84,78,92,82,84,83,86,87,78,87,80,82,80,80,86,161
550,743,551,Jonas Valančiūnas,C,29,NOP,74,74,2240,510,938,0.544,57,158,0.361,453,780,0.581,0.574,237,289,0.82,226,617,843,190,41,60,179,247,1314,21.2,0.617,0.168,0.308,10.9,31.2,20.8,14.0,0.9,2.6,14.4,23.8,4.6,2.7,7.3,0.156,2.0,-0.1,1.9,2.2,8.337837837837839,89,0.8108108108108109,76,0.5540540540540541,75,17.756756756756758,84,2.5675675675675675,74,3.054054054054054,87,72,76,85,80,75,83,87,85,83,85,76,83,73,84,78,83,83,161
226,297,227,Isaiah Hartenstein,C,23,LAC,68,0,1216,229,366,0.626,14,30,0.467,215,336,0.64,0.645,91,132,0.689,117,215,332,160,50,77,84,167,563,22.0,0.664,0.082,0.361,10.5,18.2,14.5,20.5,2.0,5.4,16.5,18.4,3.3,2.2,5.5,0.215,1.4,3.1,4.5,2.0,3.161764705882353,75,1.1323529411764706,79,0.7352941176470589,77,8.279411764705882,75,2.3529411764705883,74,1.7205882352941178,78,78,85,82,91,79,81,91,86,82,75,76,78,70,87,75,86,80,160
66,78,67,Miles Bridges,PF,23,CHO,80,80,2837,596,1214,0.491,154,465,0.331,442,749,0.59,0.554,267,333,0.802,90,469,559,300,74,67,150,193,1613,17.9,0.593,0.383,0.274,3.3,17.8,10.4,15.7,1.3,2.2,9.9,22.6,5.0,2.3,7.2,0.123,1.8,-0.3,1.5,2.5,5.8625,83,0.8375,76,0.925,80,20.1625,86,3.75,77,1.125,74,74,75,82,79,76,84,85,82,83,89,77,82,80,83,78,81,83,160
203,266,204,Draymond Green,PF,31,GSW,46,44,1329,135,257,0.525,16,54,0.296,119,203,0.586,0.556,60,91,0.659,45,291,336,320,61,50,139,136,346,14.3,0.582,0.21,0.354,3.8,23.2,13.8,32.5,2.2,3.6,31.9,14.3,0.8,2.8,3.6,0.131,-1.4,4.6,3.2,1.8,6.326086956521739,84,1.0869565217391304,79,1.326086956521739,85,7.521739130434782,74,6.956521739130435,86,0.9782608695652174,73,79,79,85,97,87,75,85,78,77,72,75,74,74,91,72,91,76,160
556,751,557,Nikola Vučević,C,31,CHI,73,73,2418,546,1154,0.473,104,331,0.314,442,823,0.537,0.518,92,121,0.76,142,662,804,236,70,71,136,181,1288,18.2,0.533,0.287,0.105,6.6,30.7,18.7,15.2,1.4,2.5,10.1,24.5,1.4,3.2,4.5,0.09,0.8,0.1,0.9,1.8,9.068493150684931,91,0.9726027397260274,78,0.958904109589041,80,17.643835616438356,84,3.232876712328767,76,1.9452054794520548,80,75,75,88,81,76,77,81,82,81,85,75,84,77,86,76,85,81,160
21,27,22,Deandre Ayton,C,23,PHO,58,58,1713,442,697,0.634,7,19,0.368,435,678,0.642,0.639,106,142,0.746,149,444,593,84,40,40,91,142,997,21.9,0.656,0.027,0.204,9.6,27.1,18.6,7.6,1.1,2.1,10.7,21.4,4.1,3.1,7.3,0.203,2.2,0.6,2.8,2.1,7.655172413793103,87,0.6896551724137931,75,0.6896551724137931,77,17.189655172413794,83,1.4482758620689655,71,2.5689655172413794,84,73,74,87,83,71,82,90,86,83,81,76,81,68,85,77,84,82,160
213,276,214,Tyrese Haliburton,SG-PG,21,IND,77,77,2695,430,909,0.473,161,389,0.414,269,520,0.517,0.562,160,190,0.842,61,250,311,628,134,49,199,121,1181,18.2,0.595,0.428,0.209,2.5,10.3,6.3,34.1,2.4,1.6,16.7,19.0,5.2,1.8,7.0,0.125,2.7,-0.1,2.6,3.1,3.2467532467532467,75,0.6363636363636364,74,1.7402597402597402,91,15.337662337662337,82,8.155844155844155,89,0.7922077922077922,72,80,73,79,80,88,85,86,82,84,83,79,79,81,83,78,81,83,160
383,516,384,Evan Mobley,PF,20,CLE,69,69,2331,422,830,0.508,23,92,0.25,399,738,0.541,0.522,167,252,0.663,143,427,570,174,56,115,133,147,1034,16.1,0.549,0.111,0.304,6.9,19.8,13.5,11.6,1.2,4.4,12.4,20.4,1.5,3.7,5.2,0.107,-0.9,1.5,0.6,1.5,6.188405797101449,83,1.6666666666666667,85,0.8115942028985508,78,14.985507246376812,81,2.5217391304347827,74,2.072463768115942,80,74,82,91,86,74,77,82,80,78,81,75,80,71,89,74,89,78,160
466,617,467,Julius Randle,PF,27,NYK,72,72,2544,512,1246,0.411,120,390,0.308,392,856,0.458,0.459,303,401,0.756,125,591,716,370,53,39,245,205,1447,15.7,0.509,0.313,0.322,5.2,25.5,15.1,25.1,1.0,1.5,14.7,28.7,-0.3,3.4,3.1,0.059,0.4,0.2,0.5,1.6,8.208333333333334,89,0.5416666666666666,73,0.7361111111111112,77,20.09722222222222,86,5.138888888888889,81,1.7361111111111112,78,73,72,89,81,82,73,79,80,80,87,75,88,78,85,76,84,81,159
112,138,113,Mike Conley,PG,34,UTA,72,72,2058,344,791,0.435,169,414,0.408,175,377,0.464,0.542,129,162,0.796,47,170,217,385,96,21,123,142,986,17.2,0.572,0.523,0.205,2.6,8.8,5.8,27.7,2.3,0.9,12.5,20.9,4.4,2.3,6.7,0.157,2.4,0.7,3.1,2.7,2.361111111111111,73,0.2916666666666667,71,1.3333333333333333,85,13.694444444444445,80,5.347222222222222,82,0.6527777777777778,71,80,70,82,83,84,83,84,81,84,81,78,81,85,83,77,81,82,159
92,112,93,Clint Capela,C,27,ATL,74,73,2042,370,604,0.613,0,1,0.0,370,603,0.614,0.613,80,169,0.473,279,598,877,92,55,93,44,166,820,21.4,0.604,0.002,0.28,15.0,31.9,23.5,6.6,1.3,4.1,6.1,15.5,5.6,2.7,8.3,0.195,2.1,-0.1,2.0,2.1,8.08108108108108,89,1.2567567567567568,80,0.7432432432432432,77,11.08108108108108,77,1.2432432432432432,71,3.77027027027027,91,74,81,85,80,70,86,86,85,83,78,76,75,68,85,76,84,81,159
31,39,32,Scottie Barnes,PF,20,TOR,74,74,2617,459,932,0.492,58,193,0.301,401,739,0.543,0.524,158,215,0.735,195,362,557,256,80,55,136,192,1134,16.3,0.552,0.207,0.231,7.7,15.8,11.5,14.7,1.5,2.1,11.7,19.0,3.7,2.9,6.6,0.122,0.5,0.4,0.9,1.9,4.891891891891892,80,0.7432432432432432,75,1.0810810810810811,82,15.324324324324325,82,3.4594594594594597,77,2.635135135135135,84,75,74,86,82,76,82,82,80,80,83,76,79,74,85,76,84,81,159
338,461,339,Kevin Love,C,33,CLE,74,4,1665,327,761,0.43,187,477,0.392,140,284,0.493,0.553,166,198,0.838,87,449,536,160,26,18,98,101,1007,19.6,0.594,0.627,0.26,5.9,29.2,17.8,15.3,0.8,1.0,10.4,25.1,3.2,2.5,5.7,0.164,4.4,0.1,4.5,2.7,6.0675675675675675,83,0.24324324324324326,70,0.35135135135135137,72,13.608108108108109,80,2.1621621621621623,73,1.1756756756756757,75,72,71,84,81,76,81,86,83,88,81,78,85,88,82,78,80,83,159
105,131,106,Brandon Clarke,PF,25,MEM,64,1,1246,288,447,0.644,5,22,0.227,283,425,0.666,0.65,85,130,0.654,135,207,342,86,39,68,34,122,666,23.7,0.66,0.049,0.291,11.1,17.8,14.4,10.3,1.5,4.9,6.3,17.7,4.4,1.9,6.3,0.241,3.1,1.1,4.2,2.0,3.234375,75,1.0625,78,0.609375,76,10.40625,77,1.34375,71,2.109375,81,75,83,80,84,73,83,90,87,85,76,76,78,69,83,77,81,82,159
323,442,324,Zach LaVine,SG,26,CHI,67,67,2328,565,1186,0.476,185,475,0.389,380,711,0.534,0.554,320,375,0.853,22,286,308,303,41,23,171,120,1635,20.0,0.605,0.401,0.316,1.1,13.8,7.4,20.8,0.9,0.9,11.2,28.8,4.5,1.3,5.8,0.12,3.9,-1.5,2.4,2.6,4.268656716417911,78,0.34328358208955223,71,0.6119402985074627,76,24.402985074626866,90,4.522388059701493,79,0.3283582089552239,69,72,70,76,75,80,83,86,84,87,89,78,88,81,78,81,75,87,159
