,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
492,662,493,Nikola Vučević,C,28,ORL,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,9.2,91,1.1125,79,1.0125,81,20.8125,84,3.8375,78,2.8,82,81,75,91,88,81,84,89,91,89,85,87,85,73,90,81,90,86,169
149,191,150,Kevin Durant,SF,30,GSW,78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,5.948717948717949,82,1.0769230769230769,79,0.7435897435897436,77,25.987179487179485,88,5.858974358974359,83,0.4230769230769231,69,76,74,83,82,83,91,93,90,90,88,86,86,76,84,84,83,90,168
249,324,250,Kyrie Irving,PG,26,BOS,67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1,3.9402985074626864,77,0.5074626865671642,73,1.537313432835821,88,23.82089552238806,86,6.925373134328358,86,1.0597014925373134,73,86,71,83,85,89,86,91,90,91,84,86,87,79,86,83,86,88,168
304,401,305,Damian Lillard,PG,28,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0,3.7875,77,0.425,72,1.1,82,25.8375,88,6.8875,86,0.85,72,80,70,81,80,86,93,90,90,92,89,88,86,81,82,85,81,91,167
123,159,124,Stephen Curry,PG,30,GSW,69,69,2331,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881,24.4,0.641,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.199,7.1,-0.5,6.6,5.1,4.695652173913044,79,0.36231884057971014,71,1.3333333333333333,85,27.26086956521739,89,5.231884057971015,82,0.6521739130434783,71,83,70,81,79,82,88,94,90,93,87,86,87,87,83,84,82,90,167
146,188,147,Andre Drummond,C,25,DET,79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.181,1.3,0.8,2.1,2.7,10.240506329113924,94,1.7468354430379747,86,1.7215189873417722,90,17.341772151898734,81,1.4177215189873418,71,5.3544303797468356,97,88,78,97,84,72,82,88,89,82,81,80,81,69,93,77,94,81,167
448,599,449,Ben Simmons,PG,22,PHI,79,79,2700,540,960,0.563,0,6,0.0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337,20.0,0.582,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,6.6455696202531644,84,0.7721518987341772,76,1.4177215189873418,86,16.924050632911392,81,7.7215189873417724,88,2.1772151898734178,79,84,72,86,86,88,83,90,86,84,81,82,80,68,88,79,88,84,165
380,509,381,Jusuf Nurkić,C,24,POR,72,72,1974,420,826,0.508,3,29,0.103,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.189,2.1,1.7,3.7,2.8,7.013888888888889,85,1.4305555555555556,83,0.9861111111111112,80,15.625,80,3.236111111111111,76,3.375,86,82,77,85,88,78,82,89,89,84,79,80,82,69,88,78,88,83,164
508,678,509,Hassan Whiteside,C,29,MIA,72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887,23.5,0.564,0.024,0.357,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,2.3,4.0,6.3,0.18,1.1,1.2,2.3,1.8,7.777777777777778,87,1.8888888888888888,88,0.6388888888888888,76,12.319444444444445,77,0.7777777777777778,70,3.5694444444444446,87,78,85,88,86,71,78,89,89,82,76,77,80,68,89,76,89,80,163
111,143,112,Mike Conley,PG,31,MEM,70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,0.164,4.6,0.1,4.7,3.9,2.842857142857143,74,0.3142857142857143,71,1.3428571428571427,85,21.114285714285714,84,6.414285714285715,85,0.5714285714285714,70,84,70,80,82,88,85,89,87,88,83,83,85,80,83,81,82,86,163
236,311,237,Al Horford,C,32,BOS,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,4.970588235294118,80,1.2647058823529411,81,0.8676470588235294,79,13.602941176470589,78,4.161764705882353,79,1.7647058823529411,77,79,77,83,88,80,82,91,86,86,77,82,77,76,87,78,87,83,163
53,61,54,Eric Bledsoe,PG,29,MIL,78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,3.58974358974359,76,0.3717948717948718,72,1.4871794871794872,87,15.91025641025641,80,5.512820512820513,82,1.0512820512820513,73,87,70,87,86,84,82,90,85,83,80,80,81,80,87,78,87,83,163
208,272,209,Montrezl Harrell,C,25,LAC,82,5,2158,546,888,0.615,3,17,0.176,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,4.280487804878049,78,1.3414634146341464,82,0.8658536585365854,79,16.597560975609756,80,1.975609756097561,73,2.2439024390243905,79,81,77,82,84,75,86,93,89,85,81,80,81,68,85,79,84,84,163
496,666,497,Kemba Walker,PG,28,CHO,82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.123,5.2,-1.0,4.2,4.4,3.768292682926829,77,0.4146341463414634,72,1.2439024390243902,84,25.634146341463413,88,5.902439024390244,83,0.6341463414634146,71,82,70,78,78,85,84,88,88,89,89,84,88,81,81,82,80,87,163
202,264,203,Blake Griffin,PF,29,DET,75,75,2622,619,1341,0.462,189,522,0.362,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7,6.2,83,0.37333333333333335,72,0.6933333333333334,77,24.546666666666667,87,5.36,82,1.3333333333333333,74,76,70,83,82,84,84,90,87,89,86,85,87,80,83,81,82,86,163
39,47,40,Bradley Beal,SG,25,WAS,82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,3.926829268292683,77,0.7073170731707317,75,1.475609756097561,87,25.597560975609756,88,5.463414634146342,82,1.0853658536585367,73,83,71,77,78,82,85,90,87,87,89,82,86,79,82,81,81,86,162
485,653,486,Myles Turner,C,22,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,18.0,0.567,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.144,0.0,2.4,2.5,2.4,5.8108108108108105,82,2.689189189189189,96,0.8108108108108109,78,13.297297297297296,78,1.554054054054054,72,1.364864864864865,75,79,87,90,90,72,77,89,84,80,77,79,78,75,91,74,92,78,162
7,7,8,LaMarcus Aldridge,C,33,SAS,81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6,6.08641975308642,83,1.3209876543209877,82,0.5308641975308642,74,21.320987654320987,84,2.3950617283950617,74,3.0987654320987654,84,74,76,83,79,75,86,90,89,84,85,79,84,68,83,80,82,85,162
134,174,135,DeMar DeRozan,SG,29,SAS,77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.112,1.0,0.1,1.1,2.2,5.298701298701299,81,0.4675324675324675,73,1.1168831168831168,82,21.233766233766232,84,6.1688311688311686,84,0.7012987012987013,71,81,70,82,82,84,81,87,86,82,84,78,85,69,84,79,83,84,162
83,102,84,Jimmy Butler,SF-SG,29,PHI,65,65,2185,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,20.2,0.571,0.213,0.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2,3.4,76,0.6,74,1.8923076923076922,92,18.692307692307693,82,4.046153846153846,78,1.8615384615384616,77,90,71,81,85,78,84,89,86,85,80,81,80,74,86,78,86,83,162
141,181,142,Luka Dončić,SG,19,DAL,72,72,2318,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4,6.625,84,0.3472222222222222,71,1.0694444444444444,82,21.194444444444443,84,5.958333333333333,84,1.1944444444444444,74,81,70,82,82,87,78,88,86,86,83,81,87,81,84,79,83,84,162
398,531,399,Chris Paul,PG,33,HOU,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,3.9482758620689653,77,0.3103448275862069,71,1.9655172413793103,93,15.620689655172415,80,8.155172413793103,90,0.6206896551724138,70,92,69,80,85,91,82,88,86,85,77,80,80,83,86,78,86,83,162
433,574,434,D'Angelo Russell,PG,22,BRK,81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,3.234567901234568,75,0.24691358024691357,70,1.2345679012345678,84,21.135802469135804,84,6.950617283950617,86,0.654320987654321,71,83,69,82,79,93,78,87,85,87,85,81,89,81,82,80,81,85,161
353,469,354,Donovan Mitchell,SG,22,UTA,77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,0.092,1.2,0.1,1.3,2.2,3.3376623376623376,75,0.4025974025974026,72,1.3766233766233766,86,23.753246753246753,86,4.181818181818182,79,0.7662337662337663,71,84,70,87,82,80,76,87,83,82,86,78,88,78,85,78,84,83,161
114,146,115,DeMarcus Cousins,C,28,GSW,30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488,21.4,0.562,0.256,0.388,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.4,2.6,3.0,1.0,6.8,85,1.4666666666666666,83,1.3333333333333333,85,16.266666666666666,80,3.566666666666667,77,1.4333333333333333,75,88,79,77,91,80,75,89,87,81,72,75,85,76,88,75,88,79,161
230,301,231,Jrue Holiday,SG,28,NOP,67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420,19.4,0.555,0.313,0.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3.0,3.1,3.8656716417910446,77,0.8059701492537313,76,1.626865671641791,89,21.19402985074627,84,7.731343283582089,88,1.1194029850746268,73,85,72,78,81,87,80,88,85,86,82,81,83,77,83,79,82,84,161
446,597,447,Pascal Siakam,PF,24,TOR,80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,5.3125,81,0.65,75,0.9125,79,16.925,81,3.1,76,1.55,76,79,72,86,84,76,85,93,85,83,81,80,79,75,85,78,84,83,161
180,236,181,Marc Gasol,C,34,TOR,79,72,2436,390,870,0.448,99,273,0.363,291,597,0.487,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,0.118,0.8,2.3,3.1,3.1,6.924050632911392,85,1.0886075949367089,79,1.0632911392405062,81,13.556962025316455,78,4.417721518987341,79,1.0126582278481013,73,82,75,88,90,81,77,88,83,82,78,81,79,77,89,75,89,79,161
170,222,171,De'Aaron Fox,PG,21,SAC,81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,3.2222222222222223,75,0.5555555555555556,73,1.6419753086419753,89,17.271604938271604,81,7.283950617283951,87,0.5308641975308642,70,87,71,81,82,88,80,87,84,82,82,79,82,74,84,78,83,83,161
3,3,4,Steven Adams,C,25,OKC,80,80,2669,481,809,0.595,0,2,0.0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,0.163,0.7,0.4,1.1,2.1,4.6125,79,0.95,78,1.4625,87,13.85,78,1.55,72,4.8875,94,84,73,88,83,72,84,91,85,81,79,78,75,68,87,76,87,80,161
162,214,163,Derrick Favors,C,27,UTA,76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4,4.644736842105263,79,1.394736842105263,83,0.7368421052631579,77,11.802631578947368,76,1.1710526315789473,71,2.723684210526316,82,80,79,86,87,72,82,93,88,83,77,79,77,71,87,76,87,80,161
312,411,313,Kyle Lowry,PG,32,TOR,65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,0.144,1.7,0.6,2.3,2.4,4.1692307692307695,78,0.47692307692307695,73,1.4,86,14.246153846153845,79,8.676923076923076,91,0.6307692307692307,71,84,70,83,83,89,81,89,83,83,77,79,78,87,85,77,84,81,160
524,698,525,Thaddeus Young,PF,30,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,3.0,3.9,6.9,0.133,0.4,1.1,1.5,2.2,4.08641975308642,77,0.4444444444444444,72,1.5185185185185186,87,12.641975308641975,77,2.5185185185185186,74,2.3703703703703702,80,87,71,87,85,75,79,89,82,81,78,78,76,73,87,75,87,79,160
309,408,310,Brook Lopez,C,30,MIL,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009,14.6,0.597,0.651,0.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,4.481481481481482,78,2.2098765432098766,91,0.6296296296296297,76,12.45679012345679,77,1.2098765432098766,71,0.4074074074074074,69,76,83,89,88,71,78,91,81,81,78,79,75,88,89,74,89,78,160
336,448,337,JaVale McGee,C,31,LAL,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,0.171,0.3,1.2,1.4,1.4,4.946666666666666,80,1.9733333333333334,89,0.6266666666666667,76,11.96,77,0.6933333333333334,69,2.6,81,78,85,83,86,70,79,93,88,81,77,76,78,68,87,75,87,79,160
177,233,178,Danilo Gallinari,SF,30,LAC,68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,0.554,367,406,0.904,54,363,417,178,49,23,99,129,1346,21.0,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,5.338235294117647,81,0.3382352941176471,71,0.7205882352941176,77,19.794117647058822,83,2.6176470588235294,75,0.7941176470588235,71,77,70,78,79,76,86,93,87,89,81,81,81,81,81,80,80,85,160
434,575,435,Domantas Sabonis,C,22,IND,74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4,6.8108108108108105,85,0.40540540540540543,72,0.6486486486486487,76,14.094594594594595,78,2.864864864864865,75,2.5135135135135136,81,78,71,85,86,79,82,93,88,83,78,79,81,68,85,77,84,81,160
488,656,489,Jonas Valančiūnas,C,26,MEM,49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,146,763,24.4,0.616,0.089,0.344,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,2.2,1.9,4.2,0.183,2.2,0.4,2.7,1.3,6.387755102040816,84,1.0816326530612246,79,0.3877551020408163,73,15.571428571428571,80,1.4285714285714286,71,2.163265306122449,79,74,78,78,83,75,78,92,90,84,75,76,86,70,83,77,82,81,159
212,276,213,Tobias Harris,PF,26,PHI,82,82,2847,611,1254,0.487,156,393,0.397,455,861,0.528,0.549,266,307,0.866,69,576,645,229,51,37,151,184,1644,17.2,0.592,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,7.024390243902439,85,0.45121951219512196,72,0.6219512195121951,76,20.048780487804876,83,2.792682926829268,75,0.8414634146341463,72,74,70,82,79,75,82,91,83,84,84,79,80,77,82,78,81,83,159
4,4,5,Bam Adebayo,C,21,MIA,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,17.9,0.623,0.031,0.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,0.171,-0.4,2.2,1.8,1.8,5.2682926829268295,81,0.7926829268292683,76,0.8658536585365854,79,8.890243902439025,74,2.2439024390243905,74,2.0121951219512195,78,82,75,85,89,76,80,93,84,79,75,77,74,68,87,74,87,78,159
