,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
503,655,504,Nikola Vučević,C,30,CHI,70,70,2348,666,1396,0.477,176,440,0.4,490,956,0.513,0.54,131,156,0.84,146,671,817,269,65,48,126,137,1639,22.9,0.56,0.315,0.112,6.5,30.9,18.5,21.3,1.3,1.8,7.9,29.3,3.3,3.0,6.3,0.129,4.9,0.4,5.3,4.4,9.585714285714285,95,0.6857142857142857,73,0.9285714285714286,80,23.414285714285715,88,3.842857142857143,77,2.085714285714286,82,76,73,84,83,80,79,83,88,90,91,84,90,78,86,82,86,88,167
420,544,421,Julius Randle,PF,26,NYK,71,71,2667,602,1321,0.456,160,389,0.411,442,932,0.474,0.516,348,429,0.811,84,639,723,427,64,18,241,225,1712,19.7,0.567,0.294,0.325,3.5,25.7,14.7,27.2,1.2,0.6,13.8,29.3,3.4,4.3,7.8,0.14,2.9,0.9,3.8,3.9,9.0,93,0.2535211267605634,70,0.9014084507042254,80,24.112676056338028,89,6.014084507042254,82,1.1830985915492958,76,75,69,91,84,83,80,83,85,87,92,83,90,77,87,81,88,87,167
3,3,4,Bam Adebayo,C,23,MIA,64,64,2143,456,800,0.57,2,8,0.25,454,792,0.573,0.571,283,354,0.799,142,431,573,346,75,66,169,145,1197,22.7,0.626,0.01,0.443,7.7,22.6,15.3,26.9,1.7,3.2,15.0,23.7,5.6,3.2,8.8,0.197,2.9,2.0,4.9,3.7,6.734375,86,1.03125,76,1.171875,84,18.703125,84,5.40625,81,2.21875,83,79,78,85,88,83,84,88,88,87,85,82,84,68,88,80,89,86,166
296,396,297,Damian Lillard,PG,30,POR,67,67,2398,602,1334,0.451,275,704,0.391,327,630,0.519,0.554,449,484,0.928,32,251,283,505,62,17,203,102,1928,25.6,0.623,0.528,0.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,10.4,0.209,7.5,-1.3,6.3,5.0,3.746268656716418,78,0.2537313432835821,70,0.9253731343283582,80,28.776119402985074,93,7.537313432835821,86,0.47761194029850745,71,76,69,72,77,88,92,88,91,94,95,86,92,85,78,87,76,94,166
395,510,396,Chris Paul,PG,35,PHO,70,70,2199,439,879,0.499,102,258,0.395,337,621,0.543,0.557,169,181,0.934,25,287,312,622,99,19,156,166,1149,21.4,0.599,0.294,0.206,1.3,14.5,8.0,40.9,2.2,0.8,14.0,22.6,6.5,2.7,9.2,0.201,3.5,1.1,4.6,3.6,4.1,79,0.2714285714285714,70,1.4142857142857144,87,16.414285714285715,82,8.885714285714286,89,0.35714285714285715,70,83,70,83,85,92,86,86,87,88,84,82,83,77,85,81,85,87,165
527,688,528,Zion Williamson,PF,20,NOP,61,61,2026,634,1037,0.611,10,34,0.294,624,1003,0.622,0.616,369,529,0.698,167,274,441,226,57,39,167,135,1647,27.1,0.649,0.033,0.51,8.9,14.7,11.8,19.7,1.3,1.8,11.6,29.8,7.1,1.6,8.7,0.205,6.1,-0.3,5.8,4.0,4.491803278688525,80,0.639344262295082,73,0.9344262295081968,80,27.0,92,3.7049180327868854,77,2.737704918032787,87,76,73,76,80,79,87,90,92,92,91,83,90,68,81,84,80,90,165
516,675,517,Russell Westbrook,PG,32,WAS,65,65,2369,544,1238,0.439,86,273,0.315,458,965,0.475,0.474,271,413,0.656,109,641,750,763,89,23,312,190,1445,19.5,0.509,0.221,0.334,4.9,28.6,16.8,48.6,1.7,0.8,18.0,30.2,0.5,3.2,3.7,0.075,2.6,1.1,3.7,3.4,9.861538461538462,96,0.35384615384615387,71,1.3692307692307693,86,22.23076923076923,87,11.738461538461538,97,1.676923076923077,79,79,70,85,85,97,74,79,85,86,88,82,91,75,87,80,88,86,165
117,153,118,Anthony Davis,PF,27,LAL,36,36,1162,301,613,0.491,26,100,0.26,275,513,0.536,0.512,158,214,0.738,62,224,286,110,45,59,74,60,786,22.1,0.556,0.163,0.349,6.0,21.5,13.8,16.4,1.9,4.5,9.5,29.2,1.3,2.4,3.7,0.152,2.6,2.2,4.8,2.0,6.222222222222222,85,1.6388888888888888,82,1.25,85,21.833333333333332,87,3.0555555555555554,75,1.7222222222222223,80,80,82,81,89,77,76,83,88,86,79,78,90,73,88,79,89,84,165
243,317,244,Kyrie Irving,PG,28,BRK,54,54,1886,549,1086,0.506,152,378,0.402,397,708,0.561,0.576,201,218,0.922,52,205,257,324,76,37,130,140,1451,24.4,0.614,0.348,0.201,3.2,11.4,7.5,28.6,1.9,1.7,9.9,30.4,5.8,1.6,7.4,0.189,5.7,-0.2,5.5,3.6,3.7962962962962963,78,0.6851851851851852,73,1.4074074074074074,87,26.87037037037037,92,6.0,82,0.9629629629629629,74,80,73,76,80,84,84,87,90,91,88,82,91,79,82,83,81,89,165
139,183,140,Kevin Durant,PF,32,BRK,35,32,1157,324,603,0.537,85,189,0.45,239,414,0.577,0.608,210,238,0.882,13,234,247,195,25,45,120,70,943,26.4,0.666,0.313,0.395,1.3,21.3,11.8,27.5,1.0,3.4,14.5,31.2,3.7,1.2,5.0,0.206,6.4,0.8,7.2,2.7,6.685714285714286,86,1.2857142857142858,79,0.7142857142857143,77,26.942857142857143,92,5.571428571428571,81,0.37142857142857144,70,73,79,74,84,84,80,91,92,92,81,80,92,78,82,83,81,89,165
443,577,444,Domantas Sabonis,PF,24,IND,62,62,2231,484,904,0.535,52,162,0.321,432,742,0.582,0.564,240,328,0.732,150,592,742,415,76,33,213,203,1260,20.6,0.601,0.179,0.363,7.3,28.6,18.0,27.5,1.6,1.2,16.9,24.1,4.0,3.0,6.9,0.149,2.3,1.6,3.8,3.3,9.548387096774194,95,0.532258064516129,72,1.2258064516129032,84,20.322580645161292,86,6.693548387096774,84,2.4193548387096775,85,78,71,84,87,84,81,86,86,86,85,81,85,73,87,80,88,86,165
472,610,473,Jayson Tatum,SF,22,BOS,64,64,2290,605,1318,0.459,187,485,0.386,418,833,0.502,0.53,295,340,0.868,50,422,472,276,75,31,171,122,1692,21.3,0.576,0.368,0.258,2.4,20.7,11.5,20.3,1.6,1.3,10.4,30.8,4.1,2.5,6.5,0.137,4.2,-0.3,3.9,3.4,6.59375,86,0.484375,72,1.171875,84,26.4375,91,4.3125,78,0.78125,73,78,72,81,80,79,81,84,87,89,92,82,91,79,83,82,83,88,164
456,592,457,Ben Simmons,PG,24,PHI,58,58,1877,325,583,0.557,3,10,0.3,322,573,0.562,0.56,176,287,0.613,93,324,417,401,93,35,173,171,829,18.3,0.584,0.017,0.492,5.6,18.7,12.2,31.3,2.4,1.7,19.6,20.2,2.7,3.3,6.0,0.153,0.7,2.2,2.9,2.3,5.586206896551724,83,0.603448275862069,73,1.603448275862069,90,14.293103448275861,80,6.913793103448276,85,1.603448275862069,79,84,73,86,89,86,78,85,84,84,79,79,81,68,89,77,90,82,164
37,45,38,Bradley Beal,SG,27,WAS,60,60,2147,670,1382,0.485,130,373,0.349,540,1009,0.535,0.532,408,459,0.889,72,211,283,265,69,22,187,140,1878,22.7,0.593,0.27,0.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,0.132,4.8,-1.4,3.4,2.9,3.5166666666666666,77,0.36666666666666664,71,1.15,83,31.3,96,4.416666666666667,78,1.2,76,77,70,77,76,80,81,85,88,90,94,80,95,76,80,83,79,89,163
207,271,208,Tobias Harris,PF,28,PHI,62,62,2014,473,924,0.512,82,208,0.394,391,716,0.546,0.556,182,204,0.892,62,357,419,220,55,51,107,119,1210,20.0,0.597,0.225,0.221,3.5,19.2,11.4,17.6,1.3,2.3,9.5,23.9,4.1,3.1,7.1,0.17,2.9,0.8,3.7,2.9,5.758064516129032,84,0.8225806451612904,75,0.8870967741935484,80,19.516129032258064,85,3.5483870967741935,76,1.0,75,76,75,85,84,77,81,86,86,87,85,80,84,75,85,79,85,84,163
490,638,491,Karl-Anthony Towns,C,25,MIN,50,50,1689,425,875,0.486,122,315,0.387,303,560,0.541,0.555,267,311,0.859,133,396,529,225,39,57,160,186,1239,23.1,0.612,0.36,0.355,8.2,26.4,17.0,22.6,1.1,2.9,13.7,29.1,3.8,1.6,5.4,0.153,4.3,0.2,4.5,2.8,7.92,90,1.14,77,0.78,78,24.78,90,4.5,79,2.66,86,74,77,76,82,81,80,87,89,89,85,80,90,79,83,81,83,87,163
347,453,348,Donovan Mitchell,PG,24,UTA,53,53,1771,478,1091,0.438,178,461,0.386,300,630,0.476,0.52,267,316,0.845,50,185,235,277,52,15,147,117,1401,21.3,0.569,0.423,0.29,3.1,10.6,7.0,26.7,1.4,0.7,10.7,33.5,3.9,2.2,6.2,0.167,4.6,-0.2,4.3,2.8,3.490566037735849,77,0.2830188679245283,70,0.9811320754716981,81,26.433962264150942,91,5.226415094339623,80,0.9433962264150944,74,76,70,80,80,83,81,84,87,90,88,80,94,81,81,82,80,88,163
526,687,527,Robert Williams,C,23,BOS,52,13,985,186,258,0.721,0,2,0.0,186,256,0.727,0.721,45,73,0.616,133,225,358,94,43,91,52,105,417,25.7,0.719,0.008,0.283,14.9,25.6,20.2,14.2,2.1,8.6,15.2,15.0,3.4,1.9,5.3,0.258,2.9,3.1,6.0,2.0,4.326923076923077,79,1.75,83,0.8269230769230769,79,8.01923076923077,74,1.8076923076923077,72,2.5576923076923075,86,82,96,78,92,75,80,95,91,87,73,78,75,68,88,77,89,82,163
105,133,106,Mike Conley,PG,33,UTA,51,51,1498,284,640,0.444,138,335,0.412,146,305,0.479,0.552,121,142,0.852,36,141,177,305,70,9,99,98,827,19.2,0.589,0.523,0.222,2.7,9.6,6.3,30.6,2.3,0.5,12.4,23.1,4.0,2.1,6.1,0.197,3.6,1.3,4.9,2.6,2.764705882352941,75,0.17647058823529413,69,1.3725490196078431,86,16.215686274509803,82,5.980392156862745,82,0.7058823529411765,73,84,69,79,86,85,81,85,85,88,79,79,84,84,84,79,84,84,162
224,294,225,Jrue Holiday,PG,30,MIL,59,56,1907,414,823,0.503,111,283,0.392,303,540,0.561,0.57,107,136,0.787,73,195,268,357,96,37,127,98,1046,20.0,0.592,0.344,0.165,4.2,10.4,7.4,26.3,2.4,1.7,12.6,22.2,4.3,2.2,6.6,0.165,2.8,0.6,3.4,2.6,3.305084745762712,76,0.6271186440677966,73,1.6271186440677967,90,17.728813559322035,83,6.0508474576271185,82,1.2372881355932204,76,84,73,80,83,83,81,85,86,87,82,79,83,79,84,79,84,84,162
285,381,286,Zach LaVine,SG,25,CHI,58,58,2034,569,1123,0.507,200,477,0.419,369,646,0.571,0.596,253,298,0.849,36,253,289,282,46,27,203,138,1591,21.5,0.634,0.425,0.265,2.0,13.6,7.9,23.4,1.1,1.2,13.9,31.0,4.0,1.8,5.9,0.138,4.9,-0.8,4.0,3.1,4.362068965517241,79,0.46551724137931033,71,0.7931034482758621,78,27.43103448275862,92,4.862068965517241,79,0.6206896551724138,72,74,71,78,78,81,81,89,87,90,90,81,91,81,80,82,79,88,162
173,223,174,Paul George,SF,30,LAC,54,54,1821,445,953,0.467,171,416,0.411,274,537,0.51,0.557,198,228,0.868,45,314,359,280,62,24,179,132,1259,20.5,0.598,0.437,0.239,2.9,18.9,11.1,24.6,1.7,1.2,14.5,30.0,3.0,2.3,5.3,0.139,3.9,0.3,4.2,2.9,5.814814814814815,84,0.4444444444444444,71,1.1481481481481481,83,23.314814814814813,88,5.185185185185185,80,0.8333333333333334,73,79,71,80,82,82,79,86,86,88,85,80,90,82,83,80,83,86,162
537,702,538,Trae Young,PG,22,ATL,63,63,2125,487,1112,0.438,136,397,0.343,351,715,0.491,0.499,484,546,0.886,38,207,245,594,53,12,261,111,1594,23.0,0.589,0.357,0.491,2.0,10.5,6.3,45.5,1.2,0.5,16.2,33.0,5.9,1.3,7.2,0.163,5.3,-1.7,3.7,3.0,3.2857142857142856,76,0.19047619047619047,69,0.8412698412698413,79,25.3015873015873,90,9.428571428571429,91,0.6031746031746031,72,75,69,75,75,95,84,85,89,91,90,80,93,79,78,84,76,90,162
498,650,499,Fred VanVleet,SG,26,TOR,52,52,1899,338,870,0.389,174,476,0.366,164,394,0.416,0.489,169,191,0.885,32,188,220,328,87,37,95,119,1019,16.8,0.534,0.547,0.22,1.8,11.3,6.4,26.7,2.2,2.0,9.1,23.9,2.4,1.8,4.3,0.108,2.2,0.2,2.5,2.2,3.6153846153846154,77,0.7115384615384616,74,1.6730769230769231,91,19.596153846153847,85,6.3076923076923075,83,0.6153846153846154,72,83,74,78,82,83,78,81,83,86,82,78,84,85,84,78,84,83,161
10,16,11,Kyle Anderson,PF,27,MEM,69,69,1887,308,658,0.468,94,261,0.36,214,397,0.539,0.54,144,184,0.783,52,344,396,250,84,57,86,120,854,17.2,0.578,0.397,0.28,2.9,19.5,11.1,18.3,2.1,2.7,10.4,18.5,2.9,2.7,5.6,0.143,1.4,1.9,3.3,2.5,4.9855072463768115,81,0.8260869565217391,75,1.2173913043478262,84,12.376811594202898,78,3.6231884057971016,76,0.7536231884057971,73,82,76,83,88,78,79,84,83,85,80,79,79,80,87,76,88,81,161
58,72,59,Chris Boucher,C,28,TOR,60,14,1453,288,560,0.514,90,235,0.383,198,325,0.609,0.595,152,193,0.788,117,287,404,63,35,111,46,166,818,21.9,0.634,0.42,0.345,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,4.0,2.1,6.1,0.201,2.7,0.6,3.3,2.0,4.783333333333333,81,1.85,83,0.5833333333333334,75,13.633333333333333,79,1.05,70,1.95,81,75,93,79,83,71,81,89,88,87,79,78,81,81,84,78,84,83,161
73,94,74,Jaylen Brown,SG,24,BOS,58,58,1999,538,1111,0.484,163,411,0.397,375,700,0.536,0.558,191,250,0.764,71,276,347,195,72,32,158,168,1430,19.9,0.586,0.37,0.225,3.9,15.5,9.7,16.5,1.8,1.5,11.5,29.7,2.8,2.0,4.8,0.115,3.2,-0.7,2.5,2.3,4.758620689655173,81,0.5517241379310345,72,1.2413793103448276,85,24.655172413793103,90,3.3620689655172415,76,1.2241379310344827,76,80,72,79,79,77,78,85,86,87,88,79,90,79,82,80,81,86,161
203,265,204,Montrezl Harrell,C,27,LAL,69,1,1580,375,603,0.622,0,10,0.0,375,593,0.632,0.622,181,256,0.707,158,270,428,73,46,49,74,128,931,22.7,0.65,0.017,0.425,11.3,19.1,15.2,7.7,1.4,2.8,9.4,21.7,4.5,2.7,7.3,0.221,2.3,0.7,3.0,2.0,3.9130434782608696,78,0.7101449275362319,74,0.6666666666666666,76,13.492753623188406,79,1.0579710144927537,70,2.289855072463768,84,76,77,83,84,71,82,90,88,86,81,78,82,68,84,78,84,83,161
495,647,496,Jonas Valančiūnas,C,28,MEM,62,61,1755,440,743,0.592,21,57,0.368,419,686,0.611,0.606,157,203,0.773,253,523,776,112,35,57,100,179,1058,24.4,0.636,0.077,0.273,15.1,31.9,23.4,10.0,1.0,2.9,10.7,22.4,5.1,2.6,7.8,0.213,3.2,-0.3,3.0,2.2,8.435483870967742,91,0.9193548387096774,75,0.5645161290322581,75,17.06451612903226,82,1.8064516129032258,72,4.080645161290323,97,73,77,82,80,73,83,89,90,87,83,78,83,70,83,79,83,84,161
123,161,124,DeMar DeRozan,PF,31,SAS,61,61,2056,455,920,0.495,19,74,0.257,436,846,0.515,0.505,387,440,0.88,40,219,259,422,56,15,119,128,1316,22.0,0.591,0.08,0.478,2.0,11.6,6.7,32.0,1.3,0.6,9.7,26.1,5.9,1.5,7.4,0.172,3.2,-0.1,3.1,2.6,3.5901639344262297,77,0.2459016393442623,70,0.9180327868852459,80,21.57377049180328,87,6.918032786885246,85,0.6557377049180327,72,76,69,76,81,86,84,85,88,87,86,79,87,70,80,81,79,87,161
440,574,441,Terry Rozier,SG,26,CHO,69,69,2383,510,1134,0.45,222,571,0.389,288,563,0.512,0.548,165,202,0.817,47,255,302,293,87,26,128,119,1407,17.1,0.575,0.504,0.178,2.1,11.8,6.9,20.0,1.8,1.1,9.5,24.4,3.3,2.0,5.2,0.105,2.2,-0.5,1.6,2.2,3.6956521739130435,77,0.37681159420289856,71,1.2608695652173914,85,20.391304347826086,86,4.246376811594203,78,0.6811594202898551,72,80,71,79,79,79,79,84,83,86,88,78,85,84,82,79,81,84,160
242,316,243,Brandon Ingram,SF,23,NOP,61,61,2093,513,1101,0.466,143,375,0.381,370,726,0.51,0.531,281,320,0.878,34,265,299,296,42,36,154,124,1450,19.2,0.584,0.341,0.291,1.8,13.7,7.8,22.4,1.0,1.6,11.0,28.0,3.9,1.3,5.3,0.12,3.3,-1.1,2.2,2.2,4.344262295081967,79,0.5901639344262295,73,0.6885245901639344,77,23.770491803278688,89,4.852459016393443,79,0.5573770491803278,71,73,73,75,77,80,81,85,85,88,88,78,88,78,79,81,78,87,160
176,226,177,Shai Gilgeous-Alexander,SG,22,OKC,35,35,1180,287,565,0.508,71,170,0.418,216,395,0.547,0.571,185,229,0.808,19,147,166,207,27,23,106,70,830,21.6,0.623,0.301,0.405,1.7,13.1,7.3,31.2,1.1,1.7,13.7,27.8,2.7,0.8,3.5,0.143,3.9,0.2,4.1,1.8,4.2,79,0.6571428571428571,73,0.7714285714285715,78,23.714285714285715,89,5.914285714285715,82,0.5428571428571428,71,74,73,72,82,86,78,88,87,88,79,77,88,77,80,80,79,86,160
536,701,537,Thaddeus Young,PF,32,CHI,68,23,1652,370,662,0.559,12,45,0.267,358,617,0.58,0.568,71,113,0.628,168,255,423,291,74,40,137,152,823,20.3,0.578,0.068,0.171,11.4,16.9,14.2,27.1,2.2,2.1,16.1,22.3,2.8,2.2,5.1,0.147,1.9,1.4,3.3,2.2,3.75,78,0.5882352941176471,73,1.088235294117647,82,12.102941176470589,78,4.279411764705882,78,2.4705882352941178,85,83,74,80,86,83,78,84,86,85,79,78,83,70,85,77,85,82,160
342,448,343,Khris Middleton,SF,29,MIL,68,68,2269,511,1074,0.476,151,365,0.414,360,709,0.508,0.546,212,236,0.898,54,352,406,370,74,9,178,160,1385,18.2,0.588,0.34,0.22,2.6,15.7,9.4,23.2,1.5,0.4,13.1,25.0,4.1,2.2,6.4,0.135,1.7,-0.3,1.3,1.9,5.176470588235294,82,0.1323529411764706,69,1.088235294117647,82,20.36764705882353,86,5.4411764705882355,81,0.7941176470588235,73,77,69,80,80,81,81,85,84,85,87,77,85,78,82,79,81,84,160
161,209,162,De'Aaron Fox,PG,23,SAC,58,58,2036,529,1110,0.477,103,320,0.322,426,790,0.539,0.523,300,417,0.719,33,170,203,417,87,27,174,170,1461,20.7,0.565,0.288,0.376,1.8,9.4,5.5,32.7,2.1,1.1,11.9,31.0,3.4,0.8,4.2,0.098,3.1,-1.3,1.8,2.0,2.9310344827586206,75,0.46551724137931033,71,1.5,88,25.189655172413794,90,7.189655172413793,85,0.5689655172413793,72,82,71,72,77,87,80,83,86,87,88,78,91,77,79,81,78,87,160
186,238,187,Draymond Green,PF,30,GSW,63,63,1982,170,380,0.447,34,126,0.27,136,254,0.535,0.492,70,88,0.795,55,394,449,558,105,52,188,194,444,13.3,0.53,0.332,0.232,3.0,20.9,12.1,36.4,2.5,2.3,31.0,13.1,1.2,3.4,4.6,0.112,-1.6,3.3,1.7,1.9,6.253968253968254,85,0.8253968253968254,75,1.6666666666666667,91,7.0476190476190474,73,8.857142857142858,89,0.873015873015873,74,85,75,86,92,89,75,80,79,80,74,77,73,78,90,73,91,77,160
454,588,455,Pascal Siakam,PF,26,TOR,56,56,2006,437,961,0.455,73,246,0.297,364,715,0.509,0.493,249,301,0.827,95,310,405,250,64,37,130,174,1196,17.7,0.547,0.256,0.313,5.0,17.6,11.1,20.5,1.5,1.8,10.6,26.3,2.3,2.0,4.2,0.101,1.0,-0.3,0.8,1.4,5.535714285714286,83,0.6607142857142857,73,1.1428571428571428,83,21.357142857142858,86,4.464285714285714,78,1.6964285714285714,80,77,73,79,80,79,77,82,83,84,85,76,87,76,82,78,81,83,159
409,527,410,Michael Porter Jr.,SF,22,DEN,61,54,1912,443,817,0.542,170,382,0.445,273,435,0.628,0.646,106,134,0.791,91,354,445,70,40,54,77,126,1162,20.6,0.663,0.468,0.164,5.4,20.9,13.2,5.6,1.0,2.8,8.1,21.7,4.8,2.1,6.9,0.173,4.0,-0.9,3.1,2.5,5.80327868852459,84,0.8852459016393442,75,0.6557377049180327,76,19.049180327868854,84,1.1475409836065573,70,1.4918032786885247,78,73,77,79,78,70,82,91,86,89,84,79,82,83,81,79,80,84,159
64,85,65,Mikal Bridges,SF,24,PHO,72,72,2348,363,669,0.543,134,315,0.425,229,354,0.647,0.643,110,131,0.84,76,233,309,152,76,63,57,116,970,16.4,0.667,0.471,0.196,3.7,11.1,7.5,8.8,1.6,2.4,7.3,14.9,5.4,2.6,8.0,0.164,2.4,0.9,3.3,3.1,3.236111111111111,76,0.875,75,1.0555555555555556,82,13.472222222222221,79,2.111111111111111,73,1.0555555555555556,75,78,75,82,84,72,83,91,82,86,81,81,75,83,84,77,84,82,159
